Timpoint,Date,ISLAND,LOCATION,Obsr,Sector,TRANSECT,DEPTH,Acanthuridae,Balistidae,Belonidae,Carangidae,Chaetodontidae,Cirrhitidae,Holocentridae,Kyphosidae,Labridae,Lethrinidae,Lutjanidae,Monacanthidae,Mullidae,Muraenidae,Ostraciidae,Pomacentridae,Priacanthidae,Scaridae,Serranidae,Synodontidae,Tetraodontidae,Zanclidae,,,,,,,,,,,,,,,,
After,09-Dec-20,OA,Hanauma,AT,Backdoors,BA,,2.88,0,0,0.08,0.32,0,0,0,0.48,0,0,0,0.40,0,0,0.24,0,0.88,0,0,0,0,,,,,,,,,,,,,,,,
After,09-Dec-20,OA,Hanauma,AT,Backdoors,BB,,7.60,0.08,0,0,0.08,0,0,0.16,0.48,0,0.08,0,0.24,0,0.08,0.56,0,0.48,0,0,0,0,,,,,,,,,,,,,,,,
After,16-Dec-20,OA,Hanauma,AT,Backdoors,BA,,5.84,0.32,0,0,0.32,0,0,0,0.40,0,0,0,0.48,0,0,1.12,0,1.12,0,0,0,0,,,,,,,,,,,,,,,,
After,16-Dec-20,OA,Hanauma,AT,Backdoors,BB,,5.60,0.08,0,0.08,0.16,0,0,0.16,0.32,0,0,0.08,0.08,0,0,0.16,0,1.04,0,0,0,0,,,,,,,,,,,,,,,,
After,30-Dec-20,OA,Hanauma,AT,Backdoors,BA,,4.24,0.08,0,0,0.24,0,0,0.16,0.08,0,0,0,0.16,0,0,0.48,0.08,0.96,0,0,0,0,,,,,,,,,,,,,,,,
After,30-Dec-20,OA,Hanauma,AT,Backdoors,BB,,2.96,0.08,0,0,0,0,0,0.08,0.56,0,0,0,0,0,0,0.32,0,0.72,0,0,0,0,,,,,,,,,,,,,,,,
After,13-Jan-21,OA,Hanauma,AT,Backdoors,BA,,3.28,0.08,0,0,0.16,0,0,0,0,0,0,0,0.16,0,0,0.64,0,0.64,0,0,0,0,,,,,,,,,,,,,,,,
After,13-Jan-21,OA,Hanauma,AT,Backdoors,BB,,6.08,0,0,0.32,0.32,0,0,0.40,0.16,0,0,0,0.08,0,0,0.48,0,1.36,0,0,0,0,,,,,,,,,,,,,,,,
After,20-Jan-21,OA,Hanauma,AT,Backdoors,BA,,2.00,0,0,0,0.32,0,0,0.16,0.32,0,0,0,0.24,0,0,0.16,0,0.08,0,0,0.08,0.08,,,,,,,,,,,,,,,,
After,20-Jan-21,OA,Hanauma,AT,Backdoors,BB,,6.32,0.16,0,0,0,0,0,0.24,0.16,0,0.08,0,0.08,0,0,0.32,0,1.44,0,0,0,0,,,,,,,,,,,,,,,,
After,09-Dec-20,OA,Hanauma,AT,Channel,CA,,7.84,0.32,0,0.16,0.32,0,0,0.08,1.04,0,0.24,0,0.16,0,0,0.48,0,0.32,0,0,0,0,,,,,,,,,,,,,,,,
After,09-Dec-20,OA,Hanauma,AT,Channel,CB,,6.72,0.16,0,0.16,0,0,0,0.08,0.80,0,0,0,0.40,0,0,0.80,0,1.12,0,0,0.16,0,,,,,,,,,,,,,,,,
After,16-Dec-20,OA,Hanauma,AT,Channel,CA,,2.72,0,0,0,0.08,0,0,0.24,0.32,0,0.16,0.08,0.16,0,0,0.56,0,0.40,0,0,0.16,0,,,,,,,,,,,,,,,,
